Tweaqs,Description of New Film,Original Title,Creator,Rate It!!,
"""The Best Ears of My life""",Body dysmorphic woman finally happy after 14 surgeries,"""The Best Years of My Life""",Steve,,
"""Ben Hu""",Benjamin Franklin must deal with the humiliation of anonymity during his first,"""Ben Hur""",Steve,,
,visit to France,,,,
"""Planet of the Aps""",Earth,"""Planet of the Apes""",Steve,,
"""Failure to Lunch""",A society matron's malfunctioning alarm clock gets her blackballed at the Club,"""Failure to Launch""",Geoff,,
"""DEA Silence""",Pablo Escobar seeks leniency but is rebuffed,"""Dead Silence""",Geoff,,
"""Bottle Hock""",Entrepreneur sets new pawn paradigm for the recycling industry,"""Bottle Shock""",Geoff,,
"""Ay""",Fonzi redux,"""Ray""",Geoff,,
"""Peed Racer""",Hyper-competitive runner refuses pit stop,"""Speed Racer""",Geoff,,
"""Runway Jury""",Bodies are sucked into jet engines after legal panel decides to deliberate at an airport,"""Runaway Jury""",Geoff,,
"""American Pi""",World War III erupts when USA attempts to copyright the ratio of a circle's circumference to its diameter,"""American Pie""",Geoff,,
"""Dude, Here's My Car""",Two stoners wake up one day to find their car parked safely outside their apartment building.,"""Dude, Where's My Car?""",Eric,Excellent!,
"""Butch Cassidy and the Un-dance Kid""",Touching coming of age story about an ex-ballet star (Paul Newman) who coaches the most un-coordinated boy in school in the finer points of the Terpsichorean muse.,"""Butch Cassidy and the Sundance Kid""",Eric,,
"""All Quiet on the Western Font""","After years of bitter trademark infringement suits, the famed ""Western"" font's creators are finally able to settle down and enjoy their royalties... or so they think.","""All Quiet on the Western Front""",Eric,,
"""Mater and Commander""","Three young children live a difficult existence as their very proper mother forces them to do all sorts of chores, and only address her in Latin.","""Master and Commander""",Eric,!!!!,
"""The Empire Strike Back""","The British version of ""The Empire Strikes Back""","""The Empire Strikes Back""",Eric,Ha!,
"""Blue Rush""",Stampede at Dodger Stadium,"""Blue Crush""",Geoff,,
"""Uno""",The gripping saga of Hertz's triumph over Avis in Mexico,"""Juno""",Geoff,,
"""Tax""",How Henry and Raoul Block created an accounting empire,"""Taxi""",Geoff,,
"""Sahar""","The answer to the eternal question, 'What's that in my soup?'""","""Sahara""",Geoff,,
"""The Blue Brothers""",Unemployed 'Man Crew' merge with two frostbitten siblings to create showbiz icon,"""The Blues Brothers""",Geoff,,
"""Urn After Reading""","John Keats scrutinizes Grecian bowl, decides to immortalize it in poetry","""Burn After Reading""",Geoff,,
"""In Her Hoes""","A madam, obsessed with hygiene, inspects her charges intimately","""In Her Shoes""",Geoff,,
"""Ianhoe""",Awkward tale of an illiterate social misfit who hires a prostitute as a date for,"""Ivanhoe""",Steve,,
,a big event and is forced to introduce her to the other guests,,,,
"""White Fag""",An albino homosexual bitches about his hand in life.,"""White Fang""",Steve,,
"""Ethan From""","An Alien creature, ironically named Ethan, struggles to explain the name","""Ethan Frome""",Steve,,
,of his home planet,,,,
"""How the Rinch Stole Christmas""",Southern Carpenter Blames his Tool,How the Grinch Stole Christmas,Geoff,,
"""Eternal Sunshine of the Potless Mind""",Newly rehabbed druggies are dazzled by life's clarity,"""Eternal Sunshine of the Spotless Mind""",Geoff,FUNNY!!!,
"""Ton""",Two-thousand-and-one-pound man struggles to achieve his ideal weight,"""Tron""",Geoff,,
"""Lien versus Predator""",Unfortunate sheriff''s deputy gets a surprise when he tries to serve legal document on invisible deadbeat,"""Alien versus Predator""",Geoff,,
"""Contac""",Riveting tale of the formulation of America's earliest antihistamine pill,"""Contact""",Geoff,,
"""Balls of Fur""",One man's ill-fated attempt to make bowling less stressful on the lower back,"""Balls of Fury""",Geoff,,
"""Tim Burton's Corpse Ride""",Edward Scissorhands' descent into necrophilia,"""Tim Burton's Corpse Bride""",Geoff,,
"""Tar Trek""",Man follows Mastodon down La Brea Avenue,"""Star Trek",Geoff,,
"""300 Miles to Graceland""","Pill-addled Elvis underestimates distance home, runs out of gas","""3000 Miles to Graceland""",Geoff,,
"""Cain Fever""",Biblical brother Able rises from the dead and exacts revenge against his brother using Dengue toxin,"""Cabin Fever""",Geoff,,
"""I, Bruges""","Emperor Claudius' youngest brother Bruce (""Bruges,"" in Latin) attempts to top his better-known brother's memoirs","""In Bruges""",Geoff,,
"""The Big Ounce""",Boxer's frustrating inability to make weight costs him the title,The Big Bounce,Geoff,,
"""Practical Magi""","Three wise men decide to skip the gold, frankincense and myrrh and instead present the baby Jesus with a Kohl's gift card","""Practical Magic""",Geoff,,
"""Carface""",Man's buck teeth cause him to resemble '56 Desoto grille,"""Scarface""",Geoff,,
"""The Pink Panter""","Rosacea-afflicted man fears ridicule, stays home and makes obscene phone calls","""The Pink Panther""",Geoff,HAHAHA!!!,
"""Hellbo""",Frenchman tries to explain where his funnybone is located,"""Hellboy""",,,
"""Reamgirls""",Attractive MILF high school cheerleading coach introduces her squad to some unorthodox sex toys,"""Dreamgirls""",RN,,
"""The Hobbi""",Dozens of small people get together to share a common interest.,"""The Hobbit""",Steve,,
"""Madame Ovary""",Mr. Ovary's wife takes a walk on the dark side,"""Madame Bovary""",Steve,,
"""The Tree Musketeers""",Three inept French soldiers get assigned to stare at a forest,"""The Three Musketeers""",Steve,Ha!!!,
"""The Aamo""",Stuttering defender at historic battle is unable to say what they're out of,"""The Alamo""",Steve,Ha!,
"""Last Tang in Paris""","An obsessed astronaut, with an unquenchable thirst, follows a rumor","""Last Tango in Paris""",,Ha!!!!,
"""Man Girls""","RuPaul untucks in this revealing biopic chock full of rouge, wigs, and shaving tips","""Mean Girls""",Geoff,,
"""The Emperor's Cub""",Ernie Banks disputes Haile Selassie's claim of paternity,"""The Emperor's Club""",Geoff,,
"""Slap Hot""",Larry feels left out when Moe and Curly's antics stimulate them sexually,"""Slap Shot""",Geoff,,
"""My Air Lady""",A lonely teenage boy confesses to an uncommon affection for a blow-up doll,"""My Fair Lady""",Geoff,,
"""Hith""",Angry lispers show their displeasure as a movie villain appears onscreen,"""Hitch""",Geoff,!!!!!!!!!!!!!!!!!!!!!!,
"""Raisin Arizona""",Fresno faces a dried fruit challenge from the Southwest,"""Raising Arizona""",Geoff,,
"""Blue Velve""",New Delhi man dismantles a 1986 Dodge to learn why the engine stopped,"""Blue Velvet""",RN,love it,
"""Sibad""",The affirmative response by gangbanger Jose' when asked if he knew ,"""Sinbad""",Steve,,
,that murdering forty people was wrong.,,,,
"""Death Wis""",The excruciating death of kidney stone expeller Hans Pupik,"""Death Wish""",Steve,,
"""Obocop""","A cop becomes so specialized, he's laid off      OR: Off-duty policeman plays woodwind for the Philharmonic   ","""Robocop""",Steve,,
"""Night Shit""",A repressed guy tightens his glutes until nightfall,"""Night Shift""",Steve,,
"""Shat""",The deeply honest response of a man queried as to what he'd just done,"""Shaft""",,,
"""Triptease""",Chinese hackers play havoc with Magellan GPS code and drive travelers nuts,"""Striptease""",Geoff,,
"""Blue Steak""",One man's quest to sample the rarest cut of meat in America   OR: Paul Bunyan deals with the recession by selling his ox to the butcher ,"""Blue Streak""",Geoff,,
"""Schindler's Lit""",Oskar Schindler gets drunk...again,"""Schindler's List""",,ha,
"""Even Samurai""","Cruel contingent of Japanese warriors make fun of their counterparts, the Odd Samurai","""Seven Samurai""",Geoff,,
"""The Erminator""",Mink rancher sets out to eliminate the competition,"""The Terminator""",Geoff,so funny,
"""Once Upon a Tie in America""",President George H.W. Bush humiliates himself again by up-chucking in public,,,,
"""Alas Shrugged""","An American Idol judge's bemoaning comment as perennial loser, Kyle Shrugged, stepped to the microphone for the 38th time","""Atlas Shrugged""",Steve,,
"""E""","An adorable alien is deported to Mexico because he can't provide a legal last name, or even an initial","""E.T.""",Steve,Ha!,
"""Some Like I Hot""",Poll reveals growing customer preference for pancake restaurant chain selling chili-infused food,"""Some Like It Hot""",Geoff,,
"""Aging Bull""",Indian chief applies for Social Security,"""Raging Bull",Geoff,,
"""The Bridge on the River Wai""",Man chooses to take shortcut and avoid Bridge on the River Because,"""The Bridge on the River Kwai""",Geoff,,
"""The Seventh Sal""",Mineo clan confronts troubling by-product of '50's cloning experiment,"""The Seventh Seal""",Geoff,,
"""One with the Wind""",Man falls in love with the smell of his own farts,"""Gone with the Wind""",Geoff,,
"""About Schidt""",Rambling movie about retired widower can't seem to find its focus,"""About Schmidt""",Geoff,,
"""After Ours""",The harrowing tale of what happens after they go after yours,"""After Hours""",Geoff,,
"""Dante's Pea""",Ancient Italian poet must descend into hell in quest of vegetable that rolled off his dinner plate,"""Dante's Peak""",Geoff,,
"""The Der Hunter""",English/German co-production reaches impasse over movie title,"""The Deer Hunter""",Geoff,,
"""Destination Moo""",Mute Cow sets a life goal,"""Destination Moon""",,,
"""The Impotance of Being Earnest""",Earnest realizes only ego-inflation comes with the name,"""The Importance of Being Earnest""",Steve,,
"""0,000 Leagues Under the Sea""","People float aimlessly on the surface of the Mediterranean""","""20,000 Leagues Under the Sea""",Steve,,
"""The Green Beets""",John Wayne gums an unripe vegetable in this snorer,"""The Green Berets""",Steve,,
"""Inderella""",Family pooch Derella is the likely suspect for the disappeared chicken wing,"""Cinderella""",,,
"""Fat Alert""",Weight Watchers sends warning emails to wavering members,"""Fat Albert""",Geoff,,
"""Funny Arm""",How a humble sailor named Popeye turned a physical deformity into an empire ,"""Funny Farm""",Geoff,,
"""Petty in Pink""",Stock car racer comes out of the closet,"""Pretty in Pink""",Geoff,,
"""Sag""",Sad portrait of a woman who insists on going bra-less well into her eighties,"""Shag""",Geoff,Ha,
"""She's All Hat""",Little-known bio of Leonora Snapp Brimm,"""She's All That""",Geoff,,
"""Adder 49""",Indiana Jones battles his phobia by counting snakes at bedtime,"""Ladder 49""",Geoff,,
"""The Last Dane""",Hamlet acquires a nuclear weapon and exacts apocalyptic revenge,"""The Last dance""",Geoff,,
"""The Roc""","An enormous, prehistoric bird-creature terrorizes a medieval village. Starring Danny McBride as Wilfred Lovelace III.","""The Rock""",Eric,,
"""The Last Hose on the Left""",A confused Home Depot workman is unable to distinguish which watering devices customers really want.,"""The Last House on the Left""",Eric,,
"""Space Ja""",The story of the Jamaican Space Program.,"""Space Jam""",Eric,,
"""Pollo 13""","12 chickens and a rooster make a daring escape from the chicken farm on which they live, but encounter problems with their landing craft.","""Apollo 13""",Eric,Ha!, 
"""Yo Got Served""",A Mexican-American is astonished when he actually gets service at a fancy hotel.,"""You Got Served""",Eric,,
"""Bogie Nights""","A hapless golfer is forced to practice only at night, to avoid the opprobrium of his fellow country club members.","""Boogie Nights""",Eric,,
"""The Magnificent Sven""","Sweden's #1 heavyweight must face down problems of drug addiction, family dissolution, and poverty following his forced retirement from the sport of boxing.","""The Magnificent Seven""",Eric,,
,,,,,
Here Have All the Flowers Gone...,Yoda answers the age-old conundrum.,Where Have All the Flowers Gone?,G.,,
Islam is the religion of Pace... ,One of world's great monotheistic faiths refocuses on production of salsa,Islam is the Religion of Peace,G.,,
Who put the Ra in the rama-lama ding dong?   ,Ancient Egyptian god appears mysteriously in Oprah's dessert. ,"Song: ""Who put the Ram in the...""",G.,,
Blue Suede Hoes... ,Old McDonald fails epically with stylish take on farm implement.,Blue Suede Shoes,G.,,
"Neither a Borrower nor an Ender be... 
",Ancient injunction against indebtedness and homosexuality.,Neither a Borrower nor a Lender Be...,G.,,
"Hole Foods... 
",See above.,Whole Foods Market,G.,,
"When a Man Loves A Omen... 
",Wilson Pickett attends a seance.,When a Man Loves a Woamn,G.,,
Sip of Fools... ,New slogan for Belvedere Polish vodka.,Ship of Fools,G.,,
Hip of Fools... ,Noted orthopedic surgeon Stashu Polonski devises balsa wood hip replacement.,Ship of Fools,G.,,
"The Goo Wife...
", Cuckolded spouse gets revenge by inventing revolutionary adhesive.,The Good Wife,G.,,
A Good Ma is Hard to Find... ,Oedipus tries to justify his heinous affair.,A Good Man is Hard to Find,G.,,
The Bind Boys of Alabama... ,The Klan gets hip to BDSM.,Singing Group: Blind Boys of Alabama,G.,,
"Word Without End... 
",The Collected Speeches of Al Gore.,World without End,G.,,
"What's My Lie?... 
",The game show for presidential candidates.,What's My Line?,G.,,
The Fat and the Furious... ,Chris Christie drag races against Donald Trump.,The Fast and the Furious,G.,,
The Organ Grinder's Money... ,How Amadeo Giannini built a one-man business into the Bank of America.,The Organ Grinder's Monkey,G.,,
Night Shit... ,The inspiring saga of how a late-night morgue employee invented Ex-Lax.,Night Shift,G.,,
Slow Bat to China... ,Aging Andre Ethier traded to Shanghai Swallows.,Slow Boat to China,G.,,
The Oys in the Band... ,The Rise of Klesmer music.,The Boys in the Band,G.,,
Chef Sitting Bull... ,Bio of the man who popularized Native American cuisine... and died for it.,Chief Sitting Bull,G.,,
Spanking the Money... ,How the pursuit of wealth replaced self-abuse in America.,Spanking the MOnkey,G.,,
"""Ineption"" ",Cinematic tale of a clumsy man who keeps getting caught in a black hole.,Inception,G.,,
1983 by George Orell.... ,"Book Number 101 on the ""100 Greatest Books of All Time.""",1984 book by G. Orwell,G.,,
"The Ion, the Witch and the Wardrobe... 
",Albert Einstein travels to Narnia,"The Lion, the Witch and the Wardrobe",G.,,
Animal Arm... ,Shari Lewis reveals how she achieved fame and fortune through puppetry,Animal Farm,G.,,
"The Rapes of Wrath...  
",Anger management therapy group spirals out of control,The Grapes of Wrath,G.,,
"Gone with the Win... 
",Payton Manning goes to Disneyland,Gone with the Wind,G.,,
One Flew over the Cuckoo's Net... ,Vladimir Nabokov goes nuts trying to catch giant butterfly,One Flew Over the Cuckoo's Nest,G.,,
"On the Rod...  
",Jack Kerouac gives Isaak Walton a run for his money,On the Road,G.,,
The Big Seep... ,"Invention of ""Depends""",The Big Sleep,G.,,
"Naive Son (Native Son)...  
","Mark Zuckerberg, Junior sells Facebook for $11.",Native Son,G.,,
The Spy Who Came in from the Cod...,Benedict Arnold takes a break from fishing,The Spy Who Came in from the Cold,G.,,
The Confessions of Nat Tuner... ,Piano technician's agonizing descent into deafness,The Confessions of Nat Turner,G,,
,,,,,
,FAMILIAR PHRASES,,,,
,,,,,
Trans-Atlantic Able,Yoda Certifies Florence Chadwick Ready for her Longest Swim,Trans-Atlantic Cable,G.,,
The Round Stable,King Arthur Expands his Invention to Horse Accommodations,The Round Table,G.,,
,,,,,
,BOOK TITLES,,,,
,,,,,
,SONG TITLES,,,,
,,,,,
Hop Around,Smokey Robinson drops a cigarette on his bare foot,Shop Around (Smokey Robinson),G,,
Under the Bardwalk,Searchers find missing Shakespeare play in obvious location,Under the Boardwalk (The Drifters),G,,
Just Ike Heaven,Unique Afterlife Area reserved for 1950's Republican President,Just Like Heaven (THe Cure),G,,
I'm Eightee,Glam/Goth Rocker Feels His Age,I'm Eighteen (Alice Cooper),G,,
White Rabbi,Maimonides Falls into a Vat of Flour ,White Rabbit (Jefferson Airplane),G,,
Since U Been One,Why R. Kelly Became Number Two,Since U Been Gone (Kelly Clarkson),G,,
Super Frak,"T. Boone Pickens drills too deep, sets off earthquake",Super Freak (Rick James),G,,
Last Nit,Hair Band Certifies itself Lice Free,Last Nite (The Strokes),G.,,
How Soon is Ow?,Answers Question: What's Reaction time to hitting My thumb with a Hammer?,How Soon is Now? (The Smiths),G.,,
Runway,Moving Ode to Airport Design,Runaway (Del Shannon),G.,,
Bi Pimpin',LGBT Anthem Celebrating Bisexual Awareness,Big Pimpin' (Jay-Z),G.,,
The Twit,Chubby Checker's Ode to Prince Charles,The Twist (Chubby Checker),G.,,
"I Got You, Abe",Disappointed Co-ed is Matched with Unattractive future president at the Prom,"I Got You, Babe (Sonny and Cher)",G.,,
Love Me Ender,Michael Caine's paeon to his own butt,Love Me Tender (Elvis Presley),G.,,
Midnight Tran to Georgia,Caitlyn Jenner travels late and old-school to Atlanta,Midnight Train to Georgia (Gladys Knight),G.,,
Tin Dancer,"Buddy Ebsen wins his ""Wizard of Oz"" audition",Tiny Dancer (Elton John),G.,,
Whipping Pot,Winner of Pillsbury Bake-off takes frosting to new heights,Whipping Post (Allman Brothers),G.,,
Goodbye Yellow Brick Rod,Angler abandons idea for sturdier fishing gear,Goodbye Yellow Brick Road (Elton John),G.,,
"Aby, I Need Your Loving",Mary Todd Lincoln regrets her insistence on separate bedrooms,Baby I Need Your Loving (The Four Tops),G.,,
Ticket to Rid,Terminex Gets Pest Control Certification,Ticket to Ride (The Beatles),G.,,
Biter Sweet Symphony,Transylvanian National Anthem,Bitter Sweet Symphony (The Verve),G.,,
"It the Road, Jack","Ray Charles answers Jackie Wilson's question: ""What did I done fall on?""","Hit the Road, Jack (Ray Charles",G.,,
Fake Plastic Tees,Donald Trump assesses Wendy Williams' decolletage,Fake Plastic Trees (Radiohead),G.,,
Fake Plastic Tees,Old-school traditionalist Gary Player laments golf's leap into the Space Age,Fake Plastic Trees (Radiohead),G.,,
I Can Explain,Stephen Hawking Insists that the Time-Space Paradigm is simple shit,I Can't Explain (The Who),G.,,
I'm a Ma,Caitlyn Jenner Takes it to the Next Level,I'm a Man (BO Diddley),G.,,
White Roo,Russell Crowe identifies Albino Marsupial he saw in a drunken stupor,White Room (Cream),G.,,
Killing Me Softly with his Son,Roberta Flack claims spouse committed domestic assault with unusual weapon,Killing Me Softly with his Song (R.Flack),G.,,
Got my Ojo Working,Jose Feliciano recovers his sight,Got My Mojo Working (Muddy Waters),G.,,
Little Wig,The beginning of Howard Cosell's self-delusion,Little Wing (Jimi Hendrix),G.,,
Ears in Heaven,NSA breaks new ground,Tears in Heaven (Eric Claspton),G.,,
All Hook Up,Group sex in Graceland,All Shook Up (Elvis Presley),G.,,
Spanish Harem,Julio Iglesias tries to put one over on a group of gullible fan gals,Spanish Harlem (Ben E. King),G.,,
Wild Hoses,"Horror Flick: Sprinklers rebel in Small Town, USA and embark on strangling binge",Wild Horses (The Rolling Stones),G.,,
Wish You Were Her,Plaintive love song addressed to inflatable woman,Wish You Were Here (Pink Floyd),G.,,
I Put a Pell on You,Tuskeegee Institute Dean announces scholarship,I Put a Spell on You (Screamin' Jay Hawkins),G.,,
"Iron, Ma",Slacker asks mother for help with his wrinkled shirt,Iron Man (Black Sabbath),G.,,
Lonely Tardrops,Paleontologists locate last traces of sunken mastodon,Lonely Teardrops (Jackie Wilson),G.,,
One More Tie,Supreme Court opines consequences of Justice Scalia's death,One More Time (Daft Punk),G.,,
Love Sack,Dr. Oz explains the condom,Love Sack (The B-52's),G.,,
95 Tears,Statistician calculates the optimum number of rips necessary for a shredder,96 Tears (? and the Mysterions),G.,,
Eggy Sue,Humpty-Dumpty declares he will take the wall-builder to court,Peggy Sue (Buddy Holly),G.,,
Ehab,Amy Winehouse goes to recovery on-line,Rehab (Amy Winehouse),G.,,
Please Lease Me,"A lonely apartment begs to be rented in Disney's latest animated feature, ""Rooms.""",Please Please Me (The Beatles),G,,
The Trill is Gone,Tiny Tim loses his voice,The Thrill is Gone (B.B. King),G.,,
Fee Fallin',Index funds cut into fund manager's take (too esoteric?!!),Free Fallin' (Tom Petty),G.,,
I Fought the Aw,Incredibly cute kid reacts negatively to fawning relatives,I Fought the Law (The Bobby Fuller Four),G.,,
Paint it Back,Homeowner reverses decision to live in a mauve house,Paint It Black (The Rolling Stones),G.,,
Ain't It Black,Stevie Wonder Questions the paternity of his latest newborn,Paint It Black (The Rolling Stones),G.,,
Both Sides Ow,Joanie Mitchell's sunburn hurts everywhere!,Both Sides Now (Joanie Mitchell),G.,,
I Only Have Yes for You,Roundheels just can't say no,I Only Have Eyes for You (The Flamingoes)  ,G.,,
Prod Mary,Husband learns how to awaken narcoleptic wife,Proud Mary (Creedence Clearwater Revival),G.,,
Eight Mies High,"Modernist architect eschews math, guesstimates Shaq's height by multiples of his own",Eight Miles High (The Byrds),G.,,
I Can Stop Loving You,Ray Charles finally gets to feel his fiancee's face,I Can't Stop Loving You (Ray Charles),G.,,
Bring the Nose,Over-coked rapper requires surgically implanted plastic proboscis,Bring the Noise (Public Enemy),G.,,
I Wanna Be Seated,"Donald Trump insists his counterfeit ""Hamilton"" ticket is real",I Wanna Be Sedated (The Ramones),G.,,
Purple Ran,Why Prince's clothes turned pink in the washer,Purple Rain (Prince),G.,LOL!!!,
"Lease, Lease, Lease",Cheer overheard at Ryder Truck Rental sales conference,"Please, Please, Please (James Brown)",G.,,
All I Have to Do is Ream?,Porn Actor Myles Long can't believe his good fortune,All I Have to Do is Dream (Everly Bros.),G.,,
Your Son,Elton and husband blame each other for paternity of recalcitrant child,Your Song (Elton John),G.,,
While My Guitar Gently Wees,"Onstage for four straight hours, George Harrison implausibly blames ""accident"" on his instrument",While My Guitar Gently Weeps (Beatles),G.,,
Jumpin' Jack Lash,Max Factor's ill-fated mascara homage to Jack-Be-Nimble,Jumpin' Jack Flash (The Rolling Stones),G.,,
It's a Man's Man's Ma's World,"James Brown concedes that behind every great man, there's a woman",It's a Man's Man's Man's World (James Brown),G.,,
Stan by Me,Hall of Famer Musial's lilting Autobiography,Stand by Me (Ben E. King),G.,,
Honky Ton Women,Fat white chicks get their anthem,Honky Tonk Women (The Rolling Stones),G.,,
The Boer,Legendary duo's misbegotten flirtation with South African White Power,The Boxer (Simon and Garfunkel),,,
I Still Haven't Found What I'm Looing for,Frustrated Bono can't hit the urinal,I Still Haven't Found What I'm Looking For (U2),G.,,
Every Reath You Take,Unlettered cop explains that theft of Christmas ornaments is rong,Every Breath You Take (The Police),G.,,
Tanged Up in Blue,"Astronaut Neil Armstrong, way out in the yonder, has had it with faux citrus drink",Tangled Up in Blue (Bob Dylan),G.,,
Pap's Got a Brand New Bag,Doctor improves smear sample disposal,Papa's Got a Brand New Bag (James Brown),G.,,
Jailhouse Roc,Escaping prisoners uncover remains of mythic bird in tunnel,Jailhouse Rock (Elvis Presley),G.,,
Whiter Shade of Ale,Guinness Lite,Whiter Shade of Pale (Procul Harem),G.,,
Bride Over Troubled Water,"Honeymoon turns sour when drunken hubby pees in the jacuzzi (""hot tub?"")",Bridge Over Troubled Water (Simon & Garfunkel,G.,,
Gimme Helter,"Rock band, facing two options, rejects safe accommodations",Gimme Shelter (The Rolling Stones),G.,,
Aby Come Back,Jewish octagenarian flees assisted living residence,Baby Come Back,S,,
How Dep is Your Love,Degree of love for Pirate/actor becomes romantic yardstick,How Deep is Your Love,S,,
Jut The Way You Are,Build confidence through posture,Just The Way You Are,S,,
Lip Slidin' Away,Degenerative facial disease,Slip Slidin' Away,S,,
Shor People,Petrified population afraid to leave beaches,Short People,S,,
Blue ayou,Response and query of depressed man to friend,Blue Bayou,S,,
I Love the Night Lie,Nocturnal fibber,I Love the Night Life,S,,
On Roadway,Preferred driving surface,On Broadway,S,,
Don't Leave Me His Way,Man fears being stuck as zombie clone,Don't Leave Me This Way,S,,
Ich Girl,Eczema-ravaged woman seeks companionship,Rich Girl,S,,
Asy,Unmistakable  eau de poop,Easy,S,,
Looks Like We Ade It,Drunken couple searches for missing toy poodle,Looks Like We Made It,S,,
Da Doo On Ron,Answer to where bird's poop landed,Da Doo Ron Ron,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,WELL-KNOWN PHRASES,,,,
,,,,,
,,,,,
A dog is a man's bet friend,Cardsharp teaches his Poodle to signal contents of poker-players' hands,A Dog is a Man's Best Friend,G,,
A Father in One's Cap,Man spot's priest wearing his stolen hat,A Feather in One's Cap,G.,,
A Friend in Need is a Fiend Indeed,Warning about impecunious erstwhile pals,A Friend in Need is a Friend Indeed,G.,,
A Leopard Cannot Change its Pots,"Excerpt from By-laws of ""Top Chef - Jungle""",A Leopoard Cannot Change Its Spots,G.,,
It's a No-Rainer,Summary of 300-page meteorolgical analysis of Calfornia drought,It's a No-Brainer,G.,,
A Riddle Wrapped up in an Enima (sp.),Where a spy hid a secret code,A Riddle Wrapped up in  an Enigma,G.,,
A Roe by Any Other Name would Smell as Sweet,Perfumer Tries to Market his Latest Inspiration: Eau de Fish Egg,A Rose By Any Other Name Would Smell as Sweet,G.,,
A Thing of Beauty is a Oy Forever,Yiddish Ode to the Eternal appeal of Gefilte Fish,A Thing of Beauty is a Joy Forever,G.,,
Abandon All Hope Ye Who Enter Her,A Madam's Whispered Warning about The Happy Hooker,Abandon All Hope Ye Who Enter Here,G.,,
According to Hole,Courtney Love's Back-up Band Pens Snarky Tell-all,According to Hoyle,G.,,
Achilles' Eel,Chef tries to serve Greek Sushi,Achilles' Heel,G.,,
An Offer He Can't Re-use,Associate at Costco won't accept return of Second-hand Toilet paper,An Offer He can't Refuse,G.,,
